AREA,TIPO,CODIGO DE FALLO,FALLA EN EQUIPO,SUB MODO DE FALLA ,AGREGAR
Mantenimiento,Robot Manipulador ,1,ROBOT MANIPULADOR,No coloca bien la pieza en mesa,
Mantenimiento,Robot Manipulador ,2,ROBOT MANIPULADOR,Pin de localización dañado,
Mantenimiento,Robot Manipulador ,3,ROBOT MANIPULADOR,Falla Por Atoramiento Al Realizar Pick o Drop,
Mantenimiento,Robot Manipulador ,4,ROBOT MANIPULADOR,Elemento flojo o dañado (estructura),
Mantenimiento,Robot Manipulador ,5,ROBOT MANIPULADOR,Falla por Atascamiento de Clamp,
Mantenimiento,Robot Manipulador ,6,ROBOT MANIPULADOR,Falla por Atascamiento de Shotpin,
Mantenimiento,Robot Manipulador ,7,ROBOT MANIPULADOR,Sensor de clamp no detecta/se queda activado,
Mantenimiento,Robot Manipulador ,8,ROBOT MANIPULADOR,Válvula neumática dañada de clamp/cilindro,
Mantenimiento,Robot Manipulador ,9,ROBOT MANIPULADOR,Sensor PP no detecta/se queda activado,
Mantenimiento,Robot Manipulador ,10,ROBOT MANIPULADOR,Cable eléctrico dañado /sensor/válvula,
Mantenimiento,Robot Manipulador ,11,ROBOT MANIPULADOR,Valvula de agua dañada,
Mantenimiento,Robot Manipulador ,12,ROBOT MANIPULADOR,Exceso de proyecciones Clamp / Sensor,
Mantenimiento,Robot Manipulador ,13,ROBOT MANIPULADOR,Reparacion / Modificacion bloques de tierra,
Mantenimiento,Robot Manipulador ,14,ROBOT MANIPULADOR,Ajuste de path (Correctivo),
Mantenimiento,Robot Manipulador ,15,ROBOT MANIPULADOR,Ajuste de sujeccion de pieza,
Mantenimiento,Robot Manipulador ,16,ROBOT MANIPULADOR,Linea de medicion abierta,
Mantenimiento,Robot Manipulador ,17,ROBOT MANIPULADOR,Revision Bloques de Tierra,
Mantenimiento,Robot Manipulador ,18,ROBOT MANIPULADOR,Cable de tierra dañado,
Mantenimiento,Robot Manipulador ,19,ROBOT MANIPULADOR,Pierde modo automatico,
Mantenimiento,Robot Manipulador ,20,ROBOT MANIPULADOR,Manguera de agua / aire con daño,
Mantenimiento,Robot Manipulador ,21,ROBOT MANIPULADOR,Exceso de proyecciones Clamp / Sensor,
Mantenimiento,Robot Manipulador ,22,ROBOT MANIPULADOR,Contador de piezas,
Mantenimiento,Robot Manipulador ,23,SPARE,SPARE,
Mantenimiento,Robot Manipulador ,24,SPARE,SPARE,
Mantenimiento,ROBOT_,25,ROBOT_,Programa abortado,
Mantenimiento,ROBOT_,26,ROBOT_,Espera de liberación de PLC,
Mantenimiento,ROBOT_,27,ROBOT_,Colisión de robot/Colisión de pieza,
Mantenimiento,ROBOT_,28,ROBOT_,Error en programación de robot,
Mantenimiento,ROBOT_,29,ROBOT_,Fallo en smartpad/Sin Smart,
Mantenimiento,ROBOT_,30,ROBOT_,Fallo mecánico de robot,
Mantenimiento,ROBOT_,31,ROBOT_,Fallo eléctrico de robot,
Mantenimiento,ROBOT_,32,ROBOT_,Fallo en Weld Zone,
Mantenimiento,ROBOT_,33,ROBOT_,Fallo de comunicación,
Mantenimiento,ROBOT_,34,ROBOT_,Fallo de Elemento Térmico,
Mantenimiento,ROBOT_,35,ROBOT_,Baja velocidad de robot,
Mantenimiento,ROBOT_,36,ROBOT_,Masterizacion / Calibracion de Robot,
Mantenimiento,ROBOT_,37,ROBOT_,Break Test (Test de frenos),
Mantenimiento,ROBOT_,38,ROBOT_,Programa dañado,
Mantenimiento,ROBOT_,39,ROBOT_,Revision  de robot,
Mantenimiento,ROBOT_,40,ROBOT_,Fuga de Aceite,
Mantenimiento,ROBOT_,41,ROBOT_,Cable de comunicación dañado,
Mantenimiento,ROBOT_,42,ROBOT_,Cable de potencia dañado,
Mantenimiento,ROBOT_,43,ROBOT_,Corrugado plástico roto/dañado ,
Mantenimiento,ROBOT_,44,ROBOT_,Edicion de programa Robot,
Mantenimiento,ROBOT_,45,ROBOT_,Carga de programa en robot,
Mantenimiento,ROBOT_,46,ROBOT_,Masterizacion / Calibracion de pinza,
Mantenimiento,ROBOT_,47,ROBOT_,Fallo de medicion pinza,
Mantenimiento,ROBOT_,48,ROBOT_,Colision detect,
Mantenimiento,ROBOT_,49,ROBOT_,Fallo controlador de soldadura,
Mantenimiento,ROBOT_,50,SPARE,Spare,
Mantenimiento,DRESSPACK,51,DRESSPACK,T-box roto/dañado ,
Mantenimiento,DRESSPACK,52,DRESSPACK,Se enreda y/o atora Dresspack,
Mantenimiento,DRESSPACK,53,DRESSPACK,Fuga de agua,
Mantenimiento,DRESSPACK,54,DRESSPACK,Fuga de aire,
Mantenimiento,DRESSPACK,55,DRESSPACK,Ruteo Dresspack,
Mantenimiento,DRESSPACK,56,DRESSPACK,Cambio de rotula,
Mantenimiento,DRESSPACK,57,DRESSPACK,Cables dañados,
Mantenimiento,SPARE,58,SPARE,Spare,
Mantenimiento,SPARE,59,SPARE,Spare,
Mantenimiento,PINZA,60,PINZA,Alineación en pinza de soldadura,
Mantenimiento,PINZA,61,PINZA,Porta electrodo dañado/en cono/chueco,
Mantenimiento,PINZA,62,PINZA,Tornillos flojos/capados (portacap),
Mantenimiento,PINZA,63,PINZA,Fallo de medicion en fresado / Cambio de caps (desgaste de puntas),
Mantenimiento,PINZA,64,PINZA,Estructura de pinza floja o dañada (juego axial en pinza),
Mantenimiento,PINZA,65,PINZA,Fallo en servomotor,
Mantenimiento,PINZA,66,PINZA,Puente laminado/Shunt dañado,
Mantenimiento,PINZA,67,PINZA,Fallo en sistema de enfriamiento,
Mantenimiento,PINZA,68,PINZA,Térmicos abiertos,
Mantenimiento,PINZA,69,PINZA,Transformador dañado,
Mantenimiento,PINZA,70,PINZA,Elemento de cuerpo de pinza dañado,
Mantenimiento,PINZA,71,PINZA,Suciedad en Cap,
